MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.0,0.8235551364292291,0.6139951266391803,0.45816002106349973,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.24171131611811666,0.5,0.0,0.0,0.5508635452812881,0.48942372815278135,0.15426870898980116,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.34155391506175153,0.27162282290191986,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6049878404136253,0.0,0.0,0.420507798630247,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.3201536737634067,0.7303691009003314,0.6666666666666666,0.49611004622843663,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.23982899150171189,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6548853166532347,0.49527429700118253,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.46497352071792686,0.4109092374007983,0.85,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.32450682376827195,0.7512946719219709,0.0,0.19716976005837475,0.3909722450860968,1.0,0.2966069905641534,0.9999999999999998,0.9999999999999998,0.5754228827533705,0.0,0.0,0.39229798757888545,0.5,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.0,0.3201536737634067,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.6117377174536419,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,0.2194185408667085,0.0,0.22412403466736652,0.0,0.0,1.0
0.9236659339171265,1.0,0.24286371172756338,0.18895816725280312,1.0,0.7595538851721648,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.5674167457529516,0.6101463001003167,1.0,0.9424997863756381,1.0,0.5757166424934448,0.46497352071792686,0.08057043870603889,0.16666666666666666,0.0,0.0,0.3346655547417551,0.48942372815278135,0.9318663907897449,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.21728840044940528,0.7512946719219709,0.0,0.18009206430528718,0.3000197543871206,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.2654488515766067,0.4753598617609185,0.0,0.5002584638893071,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.1067178912544689,0.28480620225023234,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.07572530645084966,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6279970252701619,0.9098109111083366,1.0,1.0,0.5346211196055632,0.6912640171113289,1.0000000000000004,0.9999999999999996,1.0,0.5100751290293242,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.7712437491614221,0.43508036901261,0.05,0.1613462124482159,1.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,1.0,0.3584623932113079,0.12889023228757374,0.7185640674221383,1.0,0.049680569463527495,0.5699963783623622,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6414228818217644,0.0,0.0,0.4552727945955173,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,0.8293010667764849,1.0,0.37766326609258416,0.6556359299478641,0.5762766127741321,0.28480620225023234,0.6666666666666666,0.4124854361634161,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.14076919066404828,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.0,1.0,0.6416204474897083,0.4851749427522778,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.5674167457529516,0.6101463001003167,1.0,1.0,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.01611408774120778,0.03333333333333333,0.0,0.0,0.8568531898726363,1.0,0.03752482110562731,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.6147950017964801,0.7512946719219709,0.0,0.25254289477293146,0.6444868797945553,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7272630340570734,0.0,0.0,0.5371783566803741,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.02134357825089378,0.7303691009003314,0.6666666666666666,0.7047017702108475,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.25025633895830807,0.5300771451559476,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.46662108542259984,0.24507127130772188,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.43089598654746164,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.00805704387060389,0.0,0.0,0.0,0.8568531898726363,0.48942372815278135,0.07504964221125462,0.5244147351690638,1.0,1.0,1.0,0.7962516656606864,0.6681114631404688,0.5054951038095264,0.0,0.7512946719219709,0.0,0.6510224623449749,0.5177295624403261,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6588656442234848,0.0,0.0,0.47191604628627815,0.0,1.0,0.0,1.0,0.39805321938403343,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.4839268781231939,0.6556359299478641,0.01067178912544689,0.9999999999999999,1.0,0.6088623294621722,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.20854694913192337,0.050483537633899775,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.9999999999999998,0.0,0.0,0.0
0.6157772892780842,0.8235551364292291,0.6068455608465244,0.45695852828280703,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.5741425984635942,0.42428335750655477,0.6309297535714573,0.3786810619183828,0.7833333333333333,0.0,0.0,0.43403919957511083,0.48942372815278135,0.13342158615334154,0.20453760043899338,0.8078970569795865,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.6681114631404688,0.43420169021992117,0.426592450226129,0.4128011042030537,0.2801787807458097,0.052785605054997964,0.4708128930299944,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.5331262032484236,0.0,0.0,0.351940028990005,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.37766326609258416,0.6556359299478641,0.5015740888960039,0.7303691009003314,0.3333333333333333,0.7479234787837795,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1494586468778784,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.6157772892780842,0.8235551364292291,0.7445952230960386,0.4096236387061656,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.5100751290293242,0.6101463001003167,1.0,1.0,0.5741425984635942,0.42428335750655477,0.2618595071429146,0.3867381057889867,0.8,1.0000000000000004,0.0,0.33036556202380074,0.48942372815278135,0.1250827370187577,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.6681114631404688,0.3410307459996432,0.17109322870031912,0.5541765782259533,0.2801787807458097,0.24219277613469653,0.4370658150330892,1.0,0.9999999999999999,0.9999999999999998,0.03651029785657567,0.6364128299988705,0.0,0.0,0.45049238472970554,0.0,1.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,0.567242731617142,0.0,0.05896460582657537,1.0,0.5122458780214507,0.28480620225023234,0.3333333333333333,0.27060547976096544,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.29196572878469274,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.6680952676624452,0.8235551364292291,0.6416204474897083,0.5192218502144228,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2581662069529662,0.6101463001003167,1.0,0.08995559480056814,0.33581300646074697,0.42428335750655477,0.46497352071792686,0.25782540385932445,0.5333333333333333,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.0,0.2812649878284637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.6131138201424147,0.2816947328953591,0.0,0.5972972340891491,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,1.0,0.4903716074711209,0.7075187496394216,1.0,0.0,0.05896460582657537,0.6556359299478641,0.3414972520143005,0.28480620225023234,0.6666666666666666,0.506445672191529,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.0,0.0,0.0,0.0
0.0,0.8235551364292291,0.786622550506672,0.5991507509708747,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.25782540385932445,0.5333333333333333,1.0000000000000004,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.43457680089881057,0.7512946719219709,0.0,0.052785605054997964,0.3555789681625133,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.3806698448413659,0.0,0.0,0.20647169740421667,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.5,0.18912588226072147,0.6556359299478641,0.3414972520143005,0.28480620225023234,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.41883178950661276,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.41667570943581156,0.37930664895200383,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.9643931449561932,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.02417113161181167,0.05,1.0000000000000004,0.0,0.3346655547417551,0.48942372815278135,0.1834546809608446,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.4921781878945847,0.7512946719219709,0.0,0.23857023461131432,0.544891844730518,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6234737093401046,0.0,0.0,0.43814634476073167,0.5,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.4903716074711209,0.4999999999999999,1.0,0.5,0.4839268781231939,0.6556359299478641,0.03201536737634067,0.9999999999999999,0.6666666666666666,0.5167812981546215,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3336751186110774,0.11989840188051197,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,1.0,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.674150181479723,0.5911151725708983,1.0,1.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.5013909161715031,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.23365427224751278,0.48333333333333334,0.0,0.0,0.5508635452812881,0.48942372815278135,0.4784414690967482,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.43420169021992117,0.7317087080750314,0.5485179368117823,0.14008939037290485,0.0,0.588516116287493,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7584435512277237,0.0,0.0,0.5669296760624496,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.3094818846379598,0.9999999999999999,0.6666666666666666,0.5834930657345817,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.3462489466937394,0.45702011061771053,0.35415473905249684,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.0,1.0,1.0,0.33581300646074697,0.42428335750655477,0.6309297535714573,0.5478789832010644,0.9833333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.34983400997233943,0.2782076186086331,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.2078520182954433,0.29669236913747316,0.0,0.34519775208775805,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.7256816605303885,0.28480620225023234,0.3333333333333333,0.187920472056226,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.04518517231191673,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6279970252701619,0.48275597791099667,1.0,1.0,0.5346211196055632,1.0000000000000002,1.0000000000000004,0.0,0.0,0.6428955340545112,0.6101463001003167,1.0,1.0,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.01611408774120778,0.03333333333333333,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.009124972197350353,0.7512946719219709,0.0,0.7503836012720299,0.6033319066275977,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6864644265632078,0.0,0.0,0.49824980410856234,0.0,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.02134357825089378,0.9999999999999999,1.0,0.5731574397714893,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.05679397983813725,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5771878342694705,0.5778120267078144,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.09488853557765076,1.0,1.0,0.6676632533243565,0.5757166424934448,0.7712437491614221,0.4109092374007983,0.18333333333333332,1.0000000000000004,0.0,0.33036556202380074,0.48942372815278135,0.1834546809608446,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.3864276002912658,0.39401908878967595,0.32077763438659523,0.3336317959656223,0.7512946719219709,0.0,0.32602873710439917,0.5000329239785343,1.0,0.43727496995098136,0.9999999999999998,0.21418729999595487,0.570354964560976,0.0,0.0,0.38746236372059695,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5442612453977914,0.28480620225023234,0.3333333333333333,0.2790619010034956,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.7651935056653789,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.0,0.5291480784627598,0.43247223274039204,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.013550057696588014,0.6101463001003167,1.0,1.0,0.33581300646074697,0.2389439955936914,0.2618595071429146,0.7251339483543501,1.0,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,0.8078970569795865,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.36121914047439785,0.2872617127053637,1.0,0.43727496995098136,0.9999999999999998,0.21418729999595487,0.22765315201053316,0.28039059061343613,0.0,0.34363083799880556,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.3201536737634067,0.7303691009003314,0.6666666666666666,0.49611004622843663,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.05213673728298084,0.0,0.5664450392884904,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.0,0.0,0.0,0.0
0.18010331151170145,0.8235551364292291,0.5291480784627598,0.5378776527641635,1.0,0.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.6309297535714573,0.6445635096483111,0.0,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.33948389133410456,0.2699766239752416,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.42983957649797677,0.0,0.0,0.2533876732503044,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.8430713409103043,0.28480620225023234,0.3333333333333333,0.2029541098207241,0.17469733349946548,0.1325908444671564,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.48932045224689036,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4048491445276753,0.09488853557765076,1.0,1.0,1.0,0.5757166424934448,0.8927892607143719,0.33839584256536337,0.13333333333333333,1.0000000000000004,0.0,0.43403919957511083,0.48942372815278135,0.2626737477393912,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.22812430493375885,0.5541765782259533,0.060991299209972184,0.17388199312234623,0.32923978533566045,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.3119823329972693,0.5425231892799509,0.0,0.5615321744805506,0.0,1.0,0.3333333333333333,0.5,0.7961064387680669,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.4482151432687694,0.28480620225023234,0.6666666666666666,0.4547675423760669,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.12620884408474944,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,1.0,0.0,0.0
0.4070066494451412,0.0,0.5771878342694705,0.4757736389719671,1.0,0.7595538851721648,0.0,1.0000000000000002,1.0000000000000004,0.0,0.6976653840510858,0.013550057696588014,0.6101463001003167,1.0,1.0,0.33581300646074697,0.2389439955936914,0.7712437491614221,0.8862748257664278,1.0,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.5558653721245319,0.1619825249912526,0.7962516656606864,0.5800116442888259,0.5054951038095264,0.0,0.7512946719219709,0.0,0.44453759551218874,0.3535212195041654,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.3559775851024707,0.20801069396671193,0.0,0.36921779742773086,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.6111962106682239,1.0,0.0,0.05896460582657537,0.20144973089743967,0.49090229977055694,0.7303691009003314,0.3333333333333333,0.36080730634795394,0.7414034842770194,1.0000000000000002,0.0,0.11817660450808991,0.0,0.338485450306537,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5291480784627598,0.5457977265977321,1.0,1.0,0.0,0.6912640171113289,1.0000000000000004,0.0,0.0,0.13264683118939546,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.7712437491614221,0.5156508077186489,0.06666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.0,0.2812649878284637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4050789050677164,0.0,0.0,0.22976193799374833,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.682994504028601,0.28480620225023234,0.3333333333333333,0.28939752696658805,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.4395159731692986,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.4218731541720928,0.6101463001003167,1.0,1.0,1.0,0.5757166424934448,0.46497352071792686,0.10474157031785056,0.2,0.0,0.0,0.43403919957511083,0.48942372815278135,0.11674388788417385,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.2954209748892177,0.7512946719219709,0.0,0.09263356181220231,0.28685016297369414,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.22676672525258468,0.5242651973330295,0.0,0.5121688847359938,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.5,0.37766326609258416,0.6556359299478641,0.13873325863080957,0.9999999999999999,0.6666666666666666,0.3946329913180746,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3301993361255453,0.19877892943348036,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,1.0,0.0,0.0
0.0,0.8235551364292291,0.5291480784627598,0.4259235634099996,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.6309297535714573,0.3786810619183828,0.7833333333333333,0.0,0.0,0.3447163991265495,0.48942372815278135,0.21576772135735703,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.2361086556064404,0.7512946719219709,0.0,0.23287766936028514,0.3555789681625133,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.3595660023590863,0.0,0.0,0.18633517579224268,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.4903716074711209,0.20751874963942185,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5015740888960039,0.28480620225023234,0.3333333333333333,0.27060547976096544,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.29196572878469274,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5995931200790758,0.6713875720150693,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13264683118939546,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.6309297535714573,0.42702332514200614,0.8833333333333333,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.6039590973121265,0.7512946719219709,0.0,0.03881294489338086,0.46669739571329866,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.5774384755987851,0.0,0.0,0.3942211932191233,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5656048236486851,0.7303691009003314,0.3333333333333333,0.2668470703198409,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,1.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.674150181479723,0.5168136812354667,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.11279861418845445,0.23333333333333334,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.9999999999999999,0.4499751914818393,0.7512946719219709,0.0,0.06158320589749763,0.3736871563559746,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4030812213984323,0.6442462872699417,0.0,0.6558707347711765,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.37766326609258416,0.6556359299478641,0.14940504775625646,0.9999999999999999,0.6666666666666666,0.4754387943022518,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.20854694913192337,0.4732831653178104,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.22412403466736652,0.0,0.0,0.0
